Date, Close
8/26/2020,35.05
8/27/2020,36.05
8/28/2020,36.4
8/31/2020,37
9/1/2020,37.95
9/2/2020,38.55
9/3/2020,38.15
9/4/2020,36.75
9/7/2020,36
9/8/2020,36.05
9/9/2020,36.05
9/10/2020,36.75
9/11/2020,37.9
9/14/2020,38
9/15/2020,38
9/16/2020,37.95
9/17/2020,37.55
9/18/2020,37.9
9/21/2020,38
9/22/2020,38
9/23/2020,38
9/24/2020,38.15
9/25/2020,38.9
9/28/2020,39.05
9/29/2020,39.1
9/30/2020,39.1
10/1/2020,39.1
10/2/2020,38.5
10/5/2020,38.05
10/6/2020,38
10/7/2020,37.95
10/8/2020,38
10/9/2020,38.1
10/12/2020,38
10/13/2020,38
10/14/2020,37.55
10/15/2020,37.5
10/16/2020,37.2
10/19/2020,37
10/21/2020,37.1
10/22/2020,37.25
10/23/2020,37.05
10/26/2020,36.9
10/27/2020,36.6
10/28/2020,36.75
10/29/2020,36.55
10/30/2020,36.05
11/2/2020,35.9
11/3/2020,35.6
11/4/2020,35.4
11/5/2020,35.4
11/6/2020,35.6
11/9/2020,36.4
11/10/2020,37
11/11/2020,37.9
11/12/2020,37.4
11/13/2020,37.5
11/16/2020,37.55
11/17/2020,37.5
11/18/2020,36.8
11/19/2020,35.95
11/20/2020,36.2
11/23/2020,36.8
11/24/2020,37.2
11/25/2020,37.6
11/26/2020,37.8
11/27/2020,37.15
11/30/2020,37
12/1/2020,37.2
12/2/2020,37
12/3/2020,37
12/4/2020,36.7
12/7/2020,36.9
12/8/2020,36.8
12/9/2020,36.95
12/10/2020,37
12/11/2020,37
12/14/2020,36.95
12/15/2020,36.9
12/16/2020,36.85
12/17/2020,36.9
12/18/2020,36.8
12/21/2020,36.75
12/22/2020,36.9
12/23/2020,36.9
12/24/2020,37
12/28/2020,37.55
12/29/2020,37.85
12/30/2020,38.1
12/31/2020,38.1
1/4/2021,38.4
1/5/2021,38.5
1/6/2021,38.5
1/7/2021,38
1/8/2021,38.3
1/11/2021,38
1/12/2021,37.95
1/13/2021,37.9
1/14/2021,37.2
1/15/2021,36.9
1/18/2021,36.55
1/19/2021,35.95
1/20/2021,35.75
1/21/2021,36.4
1/22/2021,36
1/25/2021,35.95
1/26/2021,35.95
1/27/2021,35.9
1/28/2021,35.9
1/29/2021,35.85
2/1/2021,35.75
2/2/2021,35.7
2/3/2021,36.4
2/4/2021,36.5
2/5/2021,37.05
2/8/2021,37.45
2/9/2021,37.5
2/10/2021,37.5
2/11/2021,37.75
2/12/2021,38
2/15/2021,38.05
2/16/2021,38.6
2/17/2021,38.85
2/18/2021,39
2/19/2021,39.5
2/22/2021,39.3
2/23/2021,38.75
2/24/2021,38.4
2/25/2021,38.1
2/26/2021,38.75
3/1/2021,38.8
3/2/2021,38.7
3/3/2021,38.35
